b947cb497b8e659f8a05935f011d869c8736b54bbdb969d118eae54de5ab498f,1
b9a8c1f47da3a506d9da7d7c6d858ebb08116795924f5a3c2c71ba76e819e0ba,1
b9d8f606b21956038de1d703bfa555a71069967b87d8d11eb4f074d293c181be,1
b9f9cd330a98f8f7f34233a00631c6f097c0f34dd4c72780f6e42c5c490279e2,1
ba5215e60f907208d5080baf10feb5e7049a823c9083ab2b44d59fb74f0d3a09,1
ba742fbb539239ac221b2afb7ac4ad103f3bd8db4875d7ef468306e7efff6ed8,1
ba7aef8fa30dafa9ac09b9d9f2c622cee8bb1e72c8436a6a7609cd5c64c3be8c,1
bab93ec5e5458dd29c6bbb1da59bc02da9c90465a0ad95cb21741d596d0779b4,1
bbb8451821943a517abbdfc76d22667ce03098aaf2aad71f9faf82bf9c121516,0
bc5690ce796d92b96b39468f043e5370a1504681a21cd228638af57771c742c1,0
bc6c51422f7ab8b2ef51719c73698c0f756b2adb26cc103bc8ec365504f5b9f0,1
bcaa0a2c5130680994985da5557531ed91d209705ca198aa742e1bd6acbb61e1,1
bcee087fbfc225090a76e0848d1148b7ab9b4bf8b585311f55d414d5cf0ff744,1
bd397fe1d3851b603bb7e21bd0ed171bb4882cc9f5c5a1981452ac117b76b81e,1
bdb548df2aa6f57fd83518315f6ced51f7b63bd43855713d0392c3bc763e861c,1
be720162add1ece4b31fe902a4bc6d81700e9114559adb36ff70ba23f2345065,1
be8bf1b4c50c3a2c3308a7aa5155125c769d8e6cc262f3e7e30ffaa488479d37,1
becb1149478461c5259a5f7327c84ae62a3ac640b90593d4594ceab761961ec1,1
bee315af7be02459bf3b3afb66616d594f703072b7b7702b81844081d28bea2b,0
c1651bc2b12d7762c754605b3a640985de5f364a34521ba38f4a9837028829cc,1
c1a3d560421ca0f401aae0079d9f397f89c4b671ffc6c8e2909d898760afaa8a,1
00528d27d84f7581708f1ad6bd233937be1ad0ba5ca4435cfde2c299631b4a67,0
0097caf317eaee483d712f95011fca835c9295a906945f99714c5cfb5c79ee02,0
00accd017be3b6376c72c90cbaee1daa5209059005031492f0c275f3c6f3684e,0
00df7ae1d497ec0a03df202a87d87f0bb032503de3ea7c0c75779caafc4892a2,1
012562873c4c4362fed1ea8fb5d9e0b740ccf18ca87c0371b84f4cc7695ec843,1
01719251ae13097a2e07dc1be48df8288b5959818b97b27eacf4801943e2cd8f,1
0195b899b09d27d9f641e5d789f2ab27150e43aad78de121633ddccd8151d56a,1
01de1ce759412710ef4d316a9185ceed1fb4dd051625bc09c3b6c8e408faffe7,1
01f2add83b64a820898f27de3c41ceef5dbce5da64065002dc44826ccbc1af95,1
021550f392b081241d095a3b9eab1c581bd49b54bbaff4d2e8dedb226f93df01,1
02b555be70b36fb21388b99c3770cefe9990901050fc074a0ccd568de7ddb572,1
02cd648883c48e8143d68b6acf04965d1f7703d1e3ea2b9a5a6cfc35792dffca,1
035f93005927d9ba2abf9bec630f04b271f1cbd0a40db1c053d9722541c2aba7,1
03f534f06981f3a118e4fdfc9d6d964c743fad26f162d35b822df40e9aad975b,1
040b766c889ae94ad2c1927c86d067efd3ea7252748d4b7cdd9acd4970997aeb,0
0418d9e0b0ff1290485e9984158e26e1ed0777d218c4d0a31f92e448ad0ea2b1,1
0441dd447410066796035a12df9d66f6c79f00ca0f6f8bc404fb7713df217d4b,1
049254e31d6f83da4e9e3f8d782ffc919786088e821348b78e20ab13379d2d6b,1
04d4028bd8a21a6bb4f9c4a5f15ad17aef4526768fcf4f10c5f0f64ec33b76f7,1
04ebfcf095df36b23b887492d3ec15047495b65cb7abf7c621ac5ba32878a161,1
05015ba81ebe00f675325c057819d610ca7a9a38700c5e68583c024516ea4591,1
057962d9859c54fc900182c29f977b002e88ba2faaaf2b271bf00bc51337ce58,1
05abcc63f6fe63ef3ccb8389f711356cc558fcf43a066188e8739b345e1daac7,0
05b5903d9d055775c01220f9e77636a91a2ba53c7dfeb02e2003c5aa3e77566c,1
05b74e84c5397cb10f74b287002f635440255e3484a75c4795d29427a6beef6f,0
063da7536488def4c4c04317add5b149c3d4abc6427939d4ff937b74ee99fd0b,1
06620693f971e12ce53c0bdeac7f4e38afe406267df46e9b671cd668284fec71,0
0670e6de8e5618287405da49ea2377cb03a66495d3b7cc9c6f0376d85e8c0212,1
0694d8927b3cf738735cc6d4b71f72196c5ed5cca9ec73e4ca7d75c45b429f54,1
06bac7efe295302beaa99a4a1073c541fc99978220a8ae0b1cee7d5a54e1fcf1,1
07d7feb7b2cb70eab5851dc32d159d95a0b276b8e1aa6802564218f1ba265ddc,1
07e09f91b7097ec41ecd8b925eec841cdb8752382791dae5866ce2627092f433,1
080318bf15cf441916653fb7f940abb84aedf5ac790e29448706b54c48c8cc35,0
097de675b9813a65854d49ad0719bdc42159893a9c41df548c0fe1ed4fa9513e,0
09ddd254987cc995a1829ad3ce398215e47f6449b4498092ac4ec910aa9d4752,1
09f13fb73d4115462476c085113c5c9777dd380ae2d8889a8a9c7b04e424ad79,1
0a0dbf095a4e8d6ea7d656126ee0d6b24915981c7528d6a4fb14761097e65999,1
0a1fe0f21e5ea80b1b7e85c89ca07a86630e33ed4758627c40310509b37fae35,1
0aa2068b1afa739e64e50ae8aad38ae1f28aa62a26cfff334761990a317453df,1
0abe6974fa123b33814167cf7dc149f661e2a0b506fbd8a33e7ebbed11c13478,1
0b2897cabbcd1c131fcc834febe420a51bf20fb328c13dca7e361da6e6187f76,1
0b33696e08e87ecd465ed1c5e92a81c2039502dc5f6ab33e64aae6fa3c58a370,0
0b43f8e187ed5a16aa81b27dd381c1f4eabf52b11eb435715a69eaad8af17a0d,1
0b4dcb9c24460718e61449b6afc0375889bb6d573ea0dd61f59cd22bc8e33ce7,1
0b63fef685ba1d1865340c3ba5bc2c211e73de58422bcd3aecda234e5b2ef114,1
0c2fe357fb5879f410bb1b36c627f22c9da23ef5bc4ebdbc5d60940ff66a9d47,0
0c5740ab83df3c544ef8ce9cb62eb9eb18441c7d9d9397719807affa23614037,1
0cc3d125fd3435919f2074d42da7654823898cc8490fbbfbe3f925805c6a7d3f,1
0cc95c6b2baa2f8f29e91ce58bceaaa03c7cd73e8f0b1be6ac52d5b4a3b4c2c3,1
0ccca891d805c9c809477238c73330c9fd9c655f22dad1200d4aa826d4aa9a1f,1
0ccdc4528e5a5ab727323883dae0668c5df268fc970d53bf75d91e160ae552d5,1
0cd0bf1e2e5430917f2c7dc8e4ec08eb174ddd5e380c83a09d5065f8c8629550,1
0ce25ece6651de794f2ff1c6601a9e7bb781e6fa72fa7b29f221015449b75109,1
0d261c6f5b48fe538e1f5f2da7034ed72fb236a2cfd7c2418093aea53bc78e5d,1
0e0147eda810f0e6f6c7db163d70a639fe18c4522ee21cc7d6a6a59ffe4e8dee,1
0ea02a8f36466f9f8114294c28b99b86d422785cb01dc004f5c8a90c8769fa2b,1
0eb9173786ac8a5b3cb0729630af6c3ffc9961774d9f9579937fc331d73c23e4,1
0ecf21d2b2623dfe3f99eafc6aeb146b0481158e49f8087bb17067f7245dc8c8,0
0ee7519eca288159f67ec989d03dcbdb50b14cd86cf372508a15b34a79dcd02f,1
0f0d760b70fa663b98fcd38ff0d448548108c4e9b272b65cb82f973a1c14bdad,1
0f29937109653c10d49a1e607f20e91406dc06fb9ab2275195fd7a836884f30c,1
0fa14df74a7d22a938fe52c33b12109d7d5dbca83b4b9c74a1debe1859fe4951,1
0fbe165fddc30ced3529ec0fc8ceee04b069ab58281c4222a59cbbc30f381fb2,1
0ffda7e954364a81c264d22dc51afa5e9a66b03571ca05b6c59a2f7e5f75269f,0
101490b31eb83b91bea3ab9060df1f43e33bc1b2ee0dc650e55eba8a7c5022ad,1
1028df7029746e4f4327ef29bc11e5b3a56c45bf58487ec1b13bbcab26fd8b22,1
10c5557ab90b9f2391e8ec552aca28336eba4d7830370f0bcafea756834ddc05,0
10f9db84dc8c22a2ff9ee05e2dce462e16d72d50eff6465e7c4345cdb1d7c1e4,1
1118f04ae2704ea77964877b8a0611f0118d492b6d9816be4771a2b9f2369e07,0
112db040ec86023c4d3c8cc8ee541a36ae31902a2a2e21328e14bcd326344c72,1
116dbbb98f9ba210862c713aae1cd351a258e44897bfa5988377695cf4324f0b,0
118f9d5f8348d58d08cb92a87a539ce5da952849649a0ca9ebb0d9ccbc9b05ba,1
11f36468e26ed2cfb19870033249e9d036139f6fef309200dcd44103dc7c7081,1
120a1fd92aed51efee7ed41bf7781afb2934db1fc5135b900dcf6c6ee8402dd1,1
1225d8bb7beaf37c297d384d0d7c08ff08346321ae5121f99abab12c67c39349,1
13741362dc5c8402073066f87eded410c4dec301ee1919c15d64efec24d43a5c,0
1423097b4416a0abfec3caa2cbd7db0368e03547e92df0aec7fac8492606aa58,1
1492914b62ff70fc4696312f9f1f27953b140b235e0d3b01ca8db4fd46a73929,1
15637159a0b02949fd9ac2e6bd11e726d37651bbe905cae98d3d9bfd4ba1c0bf,1
157147c5992726b4703c3923bd0ef1f212022ff0690b8a9ee516707fa57f2fd7,1
1571f068e5c0d37a728e68719e6ee0b7cb9240a327d247610b23793835c7460f,0
15826a667798676045af4925aa47b32090b329408adba09af74cc12e5a71471a,0
1592bb97dd59636fe5bd228322221540c1ec232dbb05ef3a8d41831a6aca8885,1
15bdc1058f61b086db7382956ca4c301982be4f4c966ffa85e95337d158993b7,0
15e84a6d2bf8a14f6cf49ff5ca5033edcd6db8bca6fc24074c0471702b0182ff,1
166030a9b9783327abe858df92ba0dd388691c9b238ee6b20cd3f4e83704d5ef,1
16a3b4b2db760e04fa244cb763b3c9d00e2b7dbbcd70b85b7c59ef7b03370d25,1
16e69e924d83915cfa86affb9827744246cc80a3a65542aba30ff1f96cec1f30,0
177dd2720f111236731429eca0315b26a13c86814b113202cb41e4fc644f4dc6,0
17b2ff3a98eae79d4c5c7240861aeeb8b502eba3c80abdf240b436fee8e08ab4,1
188a16ca46a1954f5db5b2d4a9781af74cc95329ff5465988fb5c90cd68e5579,1
18f9a6f8be75db9f7e8b59c574e82052114a70bc5b1ecb82e7fef2d5198b9da1,0
191db9058a931ece814cc82a764568b0a7c7e2e4e40f4eb7987c273a21e56c2c,0
1a0da5cbe6cba142e771d27687b46b75bebd6fbd69f70c3b08f3008bfcdc23ea,1
1a0fa0c56c6a9792100bbef7792a04f12a64ca0e2aac26f0cc7889ef3e243eee,1
1a22bc7bd319c510a10743d3324e1e1bf969e439b6c986cff9ff10dad8d37cb5,1
1a7593041b2fe8d4171294ae0dff5b0b6572bb61e1c7ec1a0cf5a6ce28fbe67b,1
1a759f15e013a489cfaabba9732794fbf5422c1628230b8224f45d763bee196d,1
1a947c2d9c42a542d671e597a7f722e58f0b51a624b9f6fdb5ac9ae3861e8ee3,0
1aad6b1ff52d3c7804639a535414881b27e7f7be5029ed2fb2b79548e0411759,1
1abc68b41b0192c67ace5492ce13677c35cf18b4f3c748fd2f766b343844226c,1
1ac5d9f11bce9654275904e84c7ec3aed0d6c7ec5fd8aad67120afd97fa84629,1
1b00f78798111c0778a4642c9d6a1486fc8e74f476ff76d0409be92cbe38c9d3,1
1b07812dfab529d7aa58bae8018e6a664fb710e7a035e426696c0f03e8e76a24,1
1b5a3cde613a2d8f606519c82679fd615994c071e8bcb7c6cad71ec0cce46b31,0
1b8f741b1fdb569377f834cff8df13023f7f17ffa5301dd8bab2d1e884c76796,1
