a43274f977b2325013cf29eb81ca8e166ada61ae7989b80fabed28b713c51485,332,8,0,0,224,33167,2,25,40448,12800,0,42488,4096,45056,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,40240,40240,40240,4096,40448,1024,0,0,0,0,1610612768,1638,-1,1114,592,592,592,45056,1024,41472,0,0,0,0,3221225536,1629,-1,1064,3724,3724,3724,49152,0,42496,3221225472,1603,1393,2384,2384,2384,53248,2560,42496,0,0,0,0,3221225536,0
a454ddf99b5a98723271e5cee31f3dc6b4a892766b5c79a7db8fe03e0a0a5796,332,3,0,0,224,3343,7,10,30720,3072,0,22674,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,7040815,2,33792,262144,8192,1048576,4096,0,16,1331,30560,30560,30560,8192,30720,1024,0,0,0,0,1610612768,1624,-1,1288,69844,69844,69844,40960,512,31744,0,0,0,0,3221225536,1626,-1,1320,2480,2480,2480,114688,6984192,32256,1073741888,1655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
6a083f1c0d787ae4cab112260c0aacd4998cfd2b4cc44c82bba8e0caa6b86923,332,8,0,0,224,33166,2,25,2387968,1080320,0,2391596,4096,2392064,4194304,4096,512,1,0,0,0,4,0,3497984,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,2387776,2387776,2387776,4096,2387968,1024,0,0,0,0,1610612768,1628,-1,1114,54520,54520,54520,2392064,54784,2388992,0,0,0,0,3221225536,1644,-1,1064,6993,6993,6993,2449408,0,2443776,3221225472,1603,1393,12588,12588,12588,2457600,12800,2443776,0,0,0,0,3221225536,0
11ba4a488c8cdcebaeffa31fe18b58c257af6dcc5b7c0ad849421e6340577c27,332,5,0,0,224,259,9,0,25600,431104,16896,13643,4096,32768,4194304,4096,512,5,0,6,0,5,0,1212416,1024,213949,2,33792,1048576,4096,1048576,4096,0,16,1331,25506,25506,25506,4096,25600,1024,0,0,0,0,1610612768,1637,-1,1402,6386,6386,6386,32768,6656,26624,0,0,0,0,1073741888,1646,-1,1288,419484,419484,419484,40960,512,33280,3221225536,1641,1398,659456,659456,659456,462848,0,0,0,0,0,0,3221225600,0
520d9d3e4df4ef7f770b7fa5c7b94bbbadfd26385225a8c3e7370b331da6c484,332,7,0,0,224,258,14,0,269312,23831552,0,130382,4096,274432,4194304,4096,512,6,0,0,0,6,0,24121344,1024,24141717,2,33088,1048576,4096,1048576,4096,0,16,1331,268851,268851,268851,4096,269312,1024,0,0,0,0,1610612768,1642,-1,1402,75598,75598,75598,274432,75776,270336,0,0,0,0,1073741888,1641,-1,1288,10420,10420,10420,352256,6656,346112,3221225536,1621,1403,1972,1972,1972,364544,2048,352768,0,0,0,0,1073741888,0
9096f058b8471ca7b1204d1acb34114e497b07902eb7811fc414d52b45b7db59,332,8,0,0,224,33167,2,25,65024,104960,0,70588,4096,73728,4194304,4096,512,5,0,6,0,5,0,212992,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1331,61740,61740,61740,4096,61952,1024,0,0,0,0,1610612768,1637,-1,1436,2884,2884,2884,69632,3072,62976,0,0,0,0,1610612768,1628,-1,1288,3208,3208,3208,73728,3584,66048,3221225536,1624,1206,22196,22196,22196,77824,0,69632,0,0,0,0,3221225472,0
21d319c10040131af7957139c1ce281202ae04c01818dd6c5471b89a9e45abdf,332,11,2841600,0,224,814,2,22,1911808,2840576,7168,4768,4096,1916928,4194304,4096,512,4,0,1,0,4,0,2875392,1024,2857095,2,1344,2097152,4096,1048576,4096,0,16,1331,1911508,1911508,1911508,4096,1911808,1024,0,0,0,0,1615855712,1631,-1,1288,81932,81932,81932,1916928,82432,1912832,0,0,0,0,3227516992,1628,-1,1402,271840,271840,271840,2002944,271872,1995264,1080033344,1633,931,333844,333844,333844,2277376,334336,2267136,0,0,0,0,1076887616,0
6a97562e998a2b90649ff7986313ad33823053ff98bbe163ad39aaa5e01fc545,332,4,0,0,224,258,8,0,106496,20992,0,23188,4096,114688,4194304,4096,512,6,0,6,0,6,0,139264,1024,146687,2,33088,262144,8192,1048576,4096,0,16,1331,106103,106103,106103,4096,106496,1024,0,0,0,0,1610612768,1650,-1,1288,14092,14092,14092,110592,11776,107520,0,0,0,0,3221225536,1635,-1,1320,1824,1824,1824,126976,2048,119296,1073741888,1625,1411,4588,4588,4588,131072,4608,121344,0,0,0,0,1107296320,0
7819389d72094e7d939c328debfcf6c049cfc971a565f28a6ba6c816890a7262,332,8,0,0,224,33167,2,25,1355776,1235456,0,1360020,4096,1363968,4194304,4096,512,5,0,6,0,5,0,2641920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1331,1350624,1350624,1350624,4096,1350656,1024,0,0,0,0,1610612768,1629,-1,1436,4776,4776,4776,1355776,5120,1351680,0,0,0,0,1610612768,1646,-1,1288,13496,13496,13496,1363968,13824,1356800,3221225536,1629,1206,25024,25024,25024,1380352,0,1370624,0,0,0,0,3221225472,0
16791497e506b00f11b32a4b2f75b0b771720bf29eecb7db95a774209f0bc780,332,3,0,0,224,271,7,0,501760,189440,0,505728,4096,495616,16777216,4096,512,5,1,5,1,4,0,700416,1024,705387,2,32768,262144,4096,1048576,4096,0,16,1331,501632,501632,501632,4096,501760,1024,0,0,0,0,1610612768,1645,-1,1288,34508,34508,34508,507904,34816,502784,0,0,0,0,3221225536,1632,-1,1320,154136,154136,154136,544768,154624,537600,1073741888,1623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
285d21e6ba826f86faf1352163a687facb2e3f87fe1dd08db5b4e3025dc68f6a,332,7,0,0,224,258,10,0,233472,288256,0,164154,4096,237568,4194304,4096,512,5,1,0,0,5,1,548864,1024,1253516,2,33088,1048576,4096,1048576,4096,0,16,1331,233332,233332,233332,4096,233472,1024,0,0,0,0,1610612768,1632,-1,1402,106012,106012,106012,237568,106496,234496,0,0,0,0,1073741888,1637,-1,1288,12480,12480,12480,344064,4096,340992,3221225536,1644,1661,56,56,56,360448,512,345088,0,0,0,0,1073741888,0
4dbb36170b3222765b02fd5794b175f0d220bc7b8ca3f169079875ac47635130,332,5,0,0,224,258,14,10,186880,3567616,0,85408,4096,192512,4194304,4096,512,10,0,10,0,5,1,3768320,1024,3802997,2,49472,262144,8192,1048576,4096,0,16,1331,186640,186640,186640,4096,186880,1024,0,0,0,0,1610612768,1638,-1,1288,6288,6288,6288,192512,3072,187904,0,0,0,0,3221225536,1640,-1,1393,3364,3364,3364,200704,3584,190976,1073741888,1625,1320,3552636,3552636,3552636,204800,3552768,194560,0,0,0,0,1073741888,0
5b9dad1765d1ee3133cceaa3ba9a889569b14281d0b0679c4ec13aa6517ab010,332,5,0,0,224,271,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,385024,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,23628,23628,23628,4096,24064,1024,0,0,0,0,1610612768,1624,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1634,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1620,1398,73728,73728,73728,192512,0,0,0,0,0,0,3221225600,0
b5c0897e442f3ce25f4f3434ce763743ed99c24b74d59c0d177309b837edf716,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
dc0f28167b3649c2373cce805e16e4b3950523af15388c923f5416825ad66b45,332,7,0,0,224,33166,2,25,13824,66560,0,15408,4096,20480,4194304,4096,512,4,0,0,0,4,0,106496,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,13820,13820,13820,4096,13824,1024,0,0,0,0,3758096416,1646,-1,1114,61576,61576,61576,20480,61952,14848,0,0,0,0,3221225536,1627,-1,1064,317,317,317,86016,0,76800,3221225472,1603,1393,1814,1814,1814,90112,2048,76800,0,0,0,0,3221225536,1
aed46f6ab443bbba7be469bb554f61f81a14d286e6307fb35cd9f2569d9a879c,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
bec8955536045555a78201c52383200e395440ae0dc4db441b309a9a6768db2f,332,7,0,0,224,270,3,0,9728,7168,0,13044,4096,16384,4194304,4096,512,4,0,4,0,4,0,40960,2048,0,2,0,1048576,4096,1048576,4096,0,16,1331,9291,9291,9291,4096,9728,2048,0,0,0,0,1610612768,1635,-1,1402,177,177,177,16384,512,11776,0,0,0,0,1073741888,1634,-1,1288,440,440,440,20480,512,12288,3221225536,1619,1393,2082,2082,2082,24576,2560,12800,0,0,0,0,3221225536,0
2346cd741b7d330df5a16a5365a3b3621bba0770ef22f60e76f701b1f95ebba1,332,5,0,0,224,259,9,0,67584,72704,0,42929,4096,73728,4194304,4096,512,5,0,0,0,4,0,151552,1024,20564902,2,34048,1048576,4096,1048576,4096,0,16,1331,67438,67438,67438,4096,67584,1024,0,0,0,0,1610612768,1630,-1,1402,6245,6245,6245,73728,6656,68608,0,0,0,0,1073741888,1639,-1,1288,49140,49140,49140,81920,512,75264,3221225536,1645,1111,16,16,16,131072,512,75776,0,0,0,0,1073741888,0
9c9335d2b4aaeea8e780eae30959825aa3412b15257f931d17ad8a78fccde128,332,4,0,0,224,258,8,0,73216,445440,0,28647,4096,77824,16777216,4096,512,6,0,6,0,4,0,536576,1024,583492,2,33088,262144,8192,1048576,4096,0,16,1331,72756,72756,72756,4096,73216,1024,0,0,0,0,1610612768,1642,-1,1288,12224,12224,12224,77824,4608,74240,0,0,0,0,3221225536,1627,-1,1320,434248,434248,434248,90112,434688,78848,1073741888,1637,1411,5752,5752,5752,528384,6144,513536,0,0,0,0,1107296320,0
a209ae5e92b580f5f802be95c563abee6c75ec7217390ab1c0ee3834605a1db5,332,5,0,0,224,271,6,0,25088,141824,2048,13386,4096,32768,4194304,4096,512,4,0,6,0,4,0,495616,1024,1644724,2,34112,1048576,4096,1048576,4096,0,16,1331,25073,25073,25073,4096,25088,1024,0,0,0,0,1610612768,1639,-1,1402,5028,5028,5028,32768,5120,26112,0,0,0,0,1073741888,1620,-1,1288,131896,131896,131896,40960,1536,31232,3221225536,1642,1398,200704,200704,200704,176128,0,0,0,0,0,0,3221225600,0
ffeefde64ac71fd3fde6bc39ff50b8c49b569e55460980a86db523be70c15267,332,4,0,0,224,271,6,0,425984,286720,0,429034,4096,430080,4194304,4096,4096,4,0,0,0,4,0,716800,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,424938,424938,424938,4096,425984,4096,0,0,0,0,1610612768,1645,-1,1402,78520,78520,78520,430080,81920,430080,0,0,0,0,1073741888,1637,-1,1288,124564,124564,124564,512000,36864,512000,3221225536,1629,1320,74184,74184,74184,638976,77824,548864,0,0,0,0,1073741888,1
4531031f42c06c69ee4cbe5b58df7342723f8b548521c9a8f1ba51ed955a20f2,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
0028674d11b4995333b419ca593b6596ed482c28fba06b9349718a838a43618e,332,4,0,0,224,271,6,0,109056,47616,0,103324,4096,114688,4194304,4096,512,4,0,0,0,4,0,167936,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,108814,108814,108814,4096,109056,1024,0,0,0,0,1610612768,1636,-1,1402,21178,21178,21178,114688,21504,110080,0,0,0,0,1073741888,1635,-1,1288,19564,19564,19564,139264,2560,131584,3221225536,1636,1320,6556,6556,6556,159744,6656,134144,0,0,0,0,1073741888,0
455322eaa4e6cfd4ceea2cdee71a6d08c558ec67e3c21b78efb99c7e45066639,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
55234a1bd3697e6ac5b2bc55d832a2b5b68d9fa438f10d627f795f68955b16c6,332,3,0,0,224,271,6,0,151552,61440,0,123009,4096,155648,4194304,4096,4096,4,0,0,0,4,0,217088,4096,0,3,0,1048576,4096,1048576,4096,0,16,1331,150326,150326,150326,4096,151552,4096,0,0,0,0,1610612768,1643,-1,1402,3888,3888,3888,155648,4096,155648,0,0,0,0,1073741888,1634,-1,1288,56312,56312,56312,159744,28672,159744,3221225536,1633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
62a47d501caf932465430d9e193a02854b0af52d30b1cac95eae951b76b26b02,332,3,0,0,224,33166,8,25,4096,86016,0,4737,4096,8192,778436608,4096,512,4,0,0,0,4,0,98304,1024,0,2,0,1048576,65536,1048576,65536,0,16,1331,4096,4096,4096,4096,4096,1024,0,0,0,0,3758096416,1646,-1,1288,86016,86016,86016,8192,85504,5120,0,0,0,0,3221225536,1652,-1,1393,4096,4096,4096,94208,512,90624,3221225568,1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
aba78f4cd01e0ebf4a752cc15beb26bc74d2bb660e4dda4938c07f538c5debc7,332,4,0,0,224,271,6,0,73728,212992,0,35111,4096,77824,4194304,4096,4096,4,0,0,0,4,0,290816,4096,10031670,2,0,1048576,4096,1048576,4096,0,16,1331,72438,72438,72438,4096,73728,4096,0,0,0,0,1610612768,1620,-1,1402,6480,6480,6480,77824,8192,77824,0,0,0,0,1073741888,1636,-1,1288,20024,20024,20024,86016,8192,86016,3221225536,1625,1320,182952,182952,182952,106496,184320,94208,0,0,0,0,1073741888,0
7dde34fd9e6ad02ec39e6b0a4c6392e39c9475ad0f05febcfbfa53ef648aa7de,332,3,0,0,224,271,6,0,45056,348160,0,27276,4096,49152,4194304,4096,4096,4,0,0,0,4,0,397312,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,41002,41002,41002,4096,45056,4096,0,0,0,0,1610612768,1628,-1,1402,3910,3910,3910,49152,4096,49152,0,0,0,0,1073741888,1627,-1,1288,341540,341540,341540,53248,12288,53248,3221225536,1633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
84e565877130b5d89fe69627f6d4dabd781b851a37daed6d735c7331e401ec96,332,4,0,0,224,271,6,22,122880,106496,0,124898,4096,126976,16777216,4096,4096,4,0,4,1,4,0,233472,4096,252294,2,0,1048576,4096,1048576,4096,0,16,1331,120802,120802,120802,4096,122880,4096,0,0,0,0,1610612768,1633,-1,1402,7698,7698,7698,126976,8192,126976,0,0,0,0,1073741888,1647,-1,1288,80504,80504,80504,135168,77824,135168,3221225536,1639,1320,15392,15392,15392,217088,16384,212992,0,0,0,0,1073741888,1
0cef14726ec5339f2b83cb6640f8a2386e4a97be68bc5699673c1095df142b77,332,10,0,0,224,33166,2,25,10240,245760,0,4096,4096,16384,320077824,4096,512,4,0,0,0,4,0,405504,1024,0,2,0,1048576,16384,1048576,4096,0,16,832,12288,12288,12288,4096,6656,1024,0,0,0,0,3758096448,1649,-1,832,4096,4096,4096,16384,1024,7680,0,0,0,0,3758096448,1649,-1,832,4096,4096,4096,20480,0,8704,3758096448,1603,832,4096,4096,4096,24576,512,8704,0,0,0,0,3758096448,1
49fa26af1eba446452fc48d8fc2486cb867d6282f61bca8ef407338b26a1a978,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
743d521eacc5e0246a85397ad4423c15a645d49f0b10d74cb024f35b9fb8f170,332,5,0,0,224,258,12,0,116736,461312,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,588705,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1642,-1,1402,39306,39306,39306,122880,39424,117760,0,0,0,0,1073741888,1647,-1,1288,399840,399840,399840,163840,390144,157184,3221225536,1642,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
8c42a89af2918483121f6c8ece7ccf0660222f4a434c22b506ec5ab8b1cd37da,332,3,0,0,224,33167,2,25,65536,4096,57344,13720,61440,126976,4194304,4096,512,4,0,0,0,4,0,131072,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,57344,57344,57344,4096,57344,1024,0,0,0,0,3758096512,1636,-1,1134,65536,65536,65536,61440,63488,58368,0,0,0,0,3758096448,1636,-1,1320,4096,4096,4096,126976,1536,121856,1073741888,1634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
2b675c1600957f1066313004f2b382af1db9b90c948f015c49b4cabe78672d71,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
2796fa483882a80326a9e27497d7a58d5c8fd516e537ad9ebab89e92badf9306,332,4,0,0,224,271,6,0,282624,122880,0,237076,4096,286720,4194304,4096,4096,4,0,0,0,4,0,1695744,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,279314,279314,279314,4096,282624,4096,0,0,0,0,1610612768,1646,-1,1402,39836,39836,39836,286720,40960,286720,0,0,0,0,1073741888,1640,-1,1288,75368,75368,75368,327680,61440,327680,3221225536,1631,1320,1289096,1289096,1289096,405504,1290240,389120,0,0,0,0,1073741888,0
2787c2da23a7e37d37532e12d98dcae6ec0cd980449498a2fc592cca691538d6,332,4,0,0,224,33166,2,25,4096,16384,73728,81920,81920,77824,4194304,4096,512,1,0,0,0,4,0,98304,1024,0,2,0,1048576,8192,1048576,4096,0,16,1133,73728,73728,73728,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,4096,4096,4096,77824,2048,1024,0,0,0,0,3221225536,1633,-1,1135,4096,4096,4096,81920,4096,3072,1610612768,1649,1136,12288,12288,12288,86016,10682,7168,0,0,0,0,1073741888,0
3a38457c184b03b7245c3ad0f88d4d13715213b7c5e6ccb7ad721ebbd363f9f3,332,3,0,0,224,271,7,10,77824,4096,102400,180272,106496,184320,4194304,4096,512,4,0,0,0,4,0,188416,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,102400,102400,102400,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,77824,77824,77824,106496,74240,1024,0,0,0,0,3758096448,1638,-1,1320,4096,4096,4096,184320,3584,75264,3221225536,1637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
c65be8277f4267915fdd86e703f4719e009ba33c7a0133a9fe98a2eeb60804df,332,2,0,0,224,271,0,50,248832,441344,0,4144,4096,253952,4194304,4096,512,4,0,0,0,4,0,860160,512,0,2,0,1048576,4096,1048576,4096,0,16,1378,696320,696320,696320,4096,468,12,0,0,0,0,3758096480,1636,-1,1320,159744,159744,159744,700416,130181,512,0,0,0,0,3758096480,1659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
4a55c14871c3c24367ef76e54126e436418283d51478f530d1aa1d4e1978eb26,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
7df19f81158c88d09f68df63847176296dc509ee7b94a7130453dc155d89ef2b,332,6,0,0,224,271,6,0,90624,434688,0,4096,4096,98304,4194304,4096,512,4,0,0,0,4,0,737280,1024,188394,2,0,1048576,4096,1048576,4096,0,16,832,94208,94208,94208,4096,45568,1024,0,0,0,0,3758096448,1644,-1,832,8192,8192,8192,98304,5120,46592,0,0,0,0,3758096448,1647,-1,832,425984,425984,425984,106496,15360,51712,3758096448,1639,1320,8192,8192,8192,532480,512,67072,0,0,0,0,3758096448,1
8e23efbf7a22e775d81bfb901ed4b42b7ecd8554504bd3c9661d17c3f31557e1,332,3,0,0,224,271,8,0,141312,251392,0,107126,4096,147456,4194304,4096,512,4,0,0,0,4,0,401408,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,141100,141100,141100,4096,141312,1024,0,0,0,0,1610612768,1638,-1,1402,42914,42914,42914,147456,43008,142336,0,0,0,0,1073741888,1635,-1,1288,208276,208276,208276,192512,20480,185344,3221225536,1641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
58b375a95eb845bf2f30df964474e34fdc03ccec905f519546409dc9b48f0f95,332,7,0,0,224,258,14,0,1118720,690688,0,829544,4096,1126400,4194304,4096,512,5,1,0,0,5,1,1843200,1024,1886693,2,33088,1048576,4096,1048576,4096,0,16,1331,1118464,1118464,1118464,4096,1118720,1024,0,0,0,0,1610612768,1649,-1,1402,336232,336232,336232,1126400,336384,1119744,0,0,0,0,1073741888,1640,-1,1288,29724,29724,29724,1466368,21504,1456128,3221225536,1625,1403,1008,1008,1008,1499136,1024,1477632,0,0,0,0,1073741888,0
9fbe2ff3a9b7859e276d12642e9153588a83629b498b35ee0947d070b6d4ecb0,332,5,0,0,224,271,6,0,24064,118272,1024,12505,4096,28672,4194304,4096,512,4,0,6,0,4,0,217088,1024,276011,2,34112,1048576,4096,1048576,4096,0,16,1331,23643,23643,23643,4096,24064,1024,0,0,0,0,1610612768,1630,-1,1402,4678,4678,4678,28672,5120,25088,0,0,0,0,1073741888,1624,-1,1288,108536,108536,108536,36864,1024,30208,3221225536,1636,1398,32768,32768,32768,147456,0,0,0,0,0,0,3221225600,0
580da2e720b83f3db581b74b7b49af5d51a5c8155ff4882f3a5317106182f363,332,8,797696,1163,224,263,2,56,160768,168448,10240,4736,4096,167936,4194304,4096,512,4,0,1,0,4,0,831488,1024,874376,3,0,2097152,4096,1048576,4096,0,16,1331,160404,160404,160404,4096,160768,1024,0,0,0,0,1610612832,1630,-1,1288,720,720,720,167936,1024,161792,0,0,0,0,3221225536,1633,-1,931,224,224,224,172032,512,162816,3221225536,1603,1402,5088,5088,5088,176128,5120,163328,0,0,0,0,1073741888,0
449d8362f3840215d05ecf82df580973aa724c07039b1a6b8d2073681a30f912,332,5,0,0,224,258,12,0,116736,534016,0,57404,4096,122880,4194304,4096,512,5,1,16,0,5,1,663552,1024,678026,2,32832,8000000,8000000,8000000,8000000,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1633,-1,1402,39290,39290,39290,122880,39424,117760,0,0,0,0,1073741888,1639,-1,1288,399872,399872,399872,163840,390144,157184,3221225536,1642,1320,87792,87792,87792,565248,88064,547328,0,0,0,0,1073741888,1
42c37bc4b93b747d92fb92296341ab916ec332b470630618ccc9a1b0ce44145c,332,3,0,0,224,33167,2,25,544768,12288,385024,931712,389120,933888,4194304,4096,512,4,0,0,0,4,0,946176,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,385024,385024,385024,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,544768,544768,544768,389120,543232,1024,0,0,0,0,3758096448,1642,-1,1320,12288,12288,12288,933888,9728,544256,3221225536,1625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
407321ff1d0c0fc2cc53e0bf3521d066b4aa5dc11b24730d42b06d3a801be9e3,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
901e14a7d899754a043abb1634c8411182dfe383ab4cbe6ee88f93b393cb66b1,332,5,0,0,224,258,12,0,115712,456192,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,573606,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1634,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1648,-1,1288,399872,399872,399872,163840,390144,156160,3221225536,1644,1320,10208,10208,10208,565248,10240,546304,0,0,0,0,1073741888,1
95a54d9aba871961e67ff03ace221520e1779308178972b59e7bf0520db0e554,332,2,0,0,224,271,2,0,16384,57344,0,5108,4096,20480,4194304,4096,512,4,0,1,0,4,0,90112,512,0,2,0,1048576,4096,1048576,4096,0,16,1331,73728,73728,73728,4096,73728,4096,843269456,20240,0,0,3758096480,1651,-1,1320,12288,12288,12288,77824,12288,77824,0,0,0,0,3758096416,1632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
355ec8d7a159bd4b88d81c815a0613d092cbc903fbf32348a4140b6ea252d1b5,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
