1683de0b0f8ad8d9074c037d718337e53f3c398d201c10f562ed91520c43b697,332,3,0,0,224,271,,1331,7856,7856,7856,4096,8192,4096,0,0,0,0,1610612768,1635,,1402,1254,1254,1254,12288,4096,12288,0,0,0,0,1073741888,1622,,1288,4920,4920,4920,16384,8192,16384,0,0,0,0,3221225536,1636,,267,6,0,8192,12288,0,11952,4096,12288,4194304,4096,4096,4,0,0,0,4,0,0,24576,4096,0,2,0,262144,4096,1048576,4096,0,16,
168f0f27baba939305ca708821c90d8daf4fff54edf41ead72fbdbacf531f4e7,332,3,0,0,224,271,,1331,51490,51490,51490,4096,51712,1024,0,0,0,0,1610612768,1640,,1288,9656,9656,9656,57344,4096,52736,0,0,0,0,3221225536,1637,,1320,27848,27848,27848,69632,28160,56832,0,0,0,0,1073741888,1635,,267,7,0,51712,37888,0,55586,4096,57344,16777216,4096,512,5,1,5,1,4,0,0,98304,1024,136665,2,32768,262144,4096,1048576,4096,0,16,
16a869ada4f7b6a786db74694612d6e2ce1917ec3b5f52c467b2ecdbeafa4a50,332,3,0,0,224,271,,1331,6988,6988,6988,4096,7168,1024,0,0,0,0,1610612768,1643,,1288,36,36,36,12288,512,8192,0,0,0,0,3221225536,1620,,1320,337584,337584,337584,16384,337920,8704,0,0,0,0,1073741888,1638,,267,7,0,7168,338432,0,11084,4096,12288,16777216,4096,512,5,1,5,1,4,10,0,356352,1024,382840,2,32768,262144,4096,1048576,4096,0,16,
1733813523b8cbae052ce94486c4256e2f44dd1928f74a231e17de9d8cd8cc47,332,3,0,0,224,271,,1331,3692,3692,3692,4096,4096,1024,0,0,0,0,1610612768,1631,,1288,48,48,48,8192,512,5120,0,0,0,0,3221225536,1620,,1320,25184,25184,25184,12288,25600,5632,0,0,0,0,1073741888,1646,,267,7,0,4096,26112,0,7788,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,92978,2,32768,262144,4096,1048576,4096,0,16,
173c7103af38d0a49dc312f74a774ced068544e0efd6558c692ec4c20b46ec9a,332,3,0,0,224,271,,1331,5744,5744,5744,4096,6144,1024,0,0,0,0,1610612768,1632,,1288,4684,4684,4684,12288,1024,7168,0,0,0,0,3221225536,1649,,1320,1400,1400,1400,20480,1536,8192,0,0,0,0,1073741888,1616,,267,7,0,6144,6656,0,9840,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,28961,3,32768,262144,4096,1048576,4096,0,16,
1763be5cead22bced717610fc838e900bebd4b3c791fd8b03855d95efc5c4c02,332,2,0,0,224,271,,1331,672,672,672,4096,1024,1024,0,0,0,0,1610612768,1636,,1320,1904,1904,1904,8192,2048,2048,0,0,0,0,1073741888,1632,,267,7,0,1024,2048,0,4768,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,12288,1024,69211,2,32768,262144,4096,1048576,4096,0,16,
178bbf58b31300a621644fe34692e7c09441cc4b19881f3ed9f8f81d1250c7ff,332,3,0,0,224,271,,1331,13316,13316,13316,4096,13824,1024,0,0,0,0,1610612768,1644,,1288,1588,1588,1588,20480,512,14848,0,0,0,0,3221225536,1631,,1320,9040,9040,9040,24576,9216,15360,0,0,0,0,1073741888,1629,,267,7,0,13824,11264,0,17412,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,69968,2,32768,262144,4096,1048576,4096,0,16,
1846818401dbdcdf209136992017bc29a182c19a1a34cb3cd89debc068044d52,332,3,0,0,224,271,,1331,36390,36390,36390,4096,36864,4096,0,0,0,0,1610612768,1628,,1402,3350,3350,3350,40960,4096,40960,0,0,0,0,1073741888,1628,,1288,9860,9860,9860,45056,8192,45056,0,0,0,0,3221225536,1626,,267,6,0,36864,16384,0,40486,4096,40960,4194304,4096,4096,4,0,0,0,4,0,0,57344,4096,0,3,0,1048576,4096,1048576,4096,0,16,
194f3c3016be5cd8ee86c959159bc383ce0e1fc265af990c6552d2ce80f46aae,332,3,0,0,224,271,,1331,22700,22700,22700,4096,23040,1024,0,0,0,0,1610612768,1632,,1288,2264,2264,2264,28672,1024,24064,0,0,0,0,3221225536,1626,,1320,1016,1016,1016,32768,1024,25088,0,0,0,0,1073741888,1629,,267,7,0,23040,3584,0,26796,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,35918,2,32768,262144,4096,1048576,4096,0,16,
1950ebd6726c7aaa23fe591d36c47e577bc7b7e78026a91ae35339f28f0bfa24,332,3,0,0,224,271,,1331,10970,10970,10970,4096,11264,1024,0,0,0,0,1610612768,1628,,1288,5420,5420,5420,16384,1024,12288,0,0,0,0,3221225536,1629,,1320,2304,2304,2304,24576,2560,13312,0,0,0,0,1073741888,1630,,267,7,0,11264,8192,0,15066,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,79829,3,32768,262144,4096,1048576,4096,0,16,
196a5f860e94631cd987cabb7c854b0bc501e3da37a7cd49fa13e4236cde2f6f,332,3,0,0,224,271,,1331,4628,4628,4628,4096,8192,4096,0,0,0,0,1610612768,1637,,1288,44,44,44,12288,4096,12288,0,0,0,0,3221225536,1624,,1320,16048,16048,16048,16384,16384,16384,0,0,0,0,1073741888,1632,,267,7,0,8192,20480,0,8724,4096,12288,16777216,4096,4096,5,1,5,1,4,0,0,32768,4096,92411,2,32768,262144,4096,1048576,4096,0,16,
1a21e41f98b676df2f478c67576510341289afd30896f92170107802fa24111c,332,3,0,0,224,271,,1331,36996,36996,36996,4096,37376,1024,0,0,0,0,1610612768,1643,,1288,72852,72852,72852,45056,2560,38400,0,0,0,0,3221225536,1629,,1320,976,976,976,118784,1024,40960,0,0,0,0,1073741888,1633,,267,7,0,37376,74240,0,41092,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,122880,1024,91642,2,32768,262144,4096,1048576,4096,0,16,
1ab37e70cf9821bdec007e76750880ce45c0a0cfdc1558932757167ade77b481,332,3,0,0,224,271,,1331,34330,34330,34330,4096,34816,1024,0,0,0,0,1610612768,1642,,1288,7140,7140,7140,40960,1024,35840,0,0,0,0,3221225536,1638,,1320,294912,294912,294912,49152,292864,36864,0,0,0,0,1073741888,1640,,267,7,0,34816,293888,0,38426,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,344064,1024,389552,2,32768,262144,4096,1048576,4096,0,16,
1af9696f03c7bfbad66bf5d24d8b0c34e16b451cb3e90e428cc8777b79f46e8f,332,3,0,0,224,271,,1331,40586,40586,40586,4096,40960,1024,0,0,0,0,1610612768,1640,,1288,10232,10232,10232,45056,2048,41984,0,0,0,0,3221225536,1635,,1320,14296,14296,14296,57344,14336,44032,0,0,0,0,1073741888,1631,,267,7,0,40960,24576,0,44682,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,106993,3,32768,262144,4096,1048576,4096,0,16,
1ba55872ab370669001034f24ecccf71ec3e7325c157ab9c75b557cee7fa2b5c,332,3,0,0,224,271,,1331,34330,34330,34330,4096,34816,1024,0,0,0,0,1610612768,1642,,1288,7140,7140,7140,40960,1024,35840,0,0,0,0,3221225536,1638,,1320,294912,294912,294912,49152,292864,36864,0,0,0,0,1073741888,1640,,267,7,0,34816,293888,0,38426,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,344064,1024,389552,2,32768,262144,4096,1048576,4096,0,16,
1bd89f172fc2ba67c5bb58606eff1e345ec2fb2d887aeca89f35eec816554def,332,3,0,0,224,271,,1331,3270,3270,3270,4096,3584,1024,0,0,0,0,1610612768,1639,,1288,44,44,44,8192,512,4608,0,0,0,0,3221225536,1632,,1320,26400,26400,26400,12288,26624,5120,0,0,0,0,1073741888,1635,,267,7,0,3584,27136,0,7366,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,64719,2,32768,262144,49152,1048576,4096,0,16,
1c169766897c8384d4007059b8129c7943760288fa4f79ae2c6615a5bae29ca4,332,3,0,0,224,270,,1331,8436,8436,8436,8192,8704,512,0,0,0,0,1610612768,1639,,1320,1496,1496,1496,24576,1536,9216,0,0,0,0,1073741888,1641,,1411,12,12,12,32768,512,10752,0,0,0,0,1107296320,1629,,267,6,0,8704,2048,0,16628,8192,24576,2030043136,8192,512,4,0,0,0,4,0,0,40960,512,60895,3,0,1048576,4096,1048576,4096,0,16,
1c2a23c28a8d3fb39a2b08995edfb919ed19e8629b0d9cb6a1075a0f7f26814d,332,3,0,0,224,3343,,1331,317704,317704,317704,4096,317952,1024,0,0,0,0,1610612768,1633,,1288,182404,182404,182404,323584,7168,318976,0,0,0,0,3221225536,1626,,1320,82528,82528,82528,507904,82944,326144,0,0,0,0,1073741888,1633,,267,7,0,317952,265728,0,321800,4096,262144,16777216,4096,512,5,1,21315,20512,4,0,0,593920,1024,467059,2,32768,262144,4096,1048576,4096,0,16,
1d10561694f699d00bfea2379c50c74f1fed758f15ddf845192c0299ed974285,332,3,0,0,224,271,,1331,21556,21556,21556,4096,22016,1024,0,0,0,0,1610612768,1635,,1288,120,120,120,28672,512,23040,0,0,0,0,3221225536,1620,,1320,1720,1720,1720,32768,2048,23552,0,0,0,0,1073741888,1635,,267,7,0,22016,2560,0,25652,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,91014,2,32768,262144,4096,1048576,4096,0,16,
1d3ade06ddd8999c5aa6d5d1eb26ee3b2f9b2dde43fc4a3ff9e77352e0637a18,332,3,0,0,224,271,,1331,38182,38182,38182,4096,38400,1024,0,0,0,0,1610612768,1636,,1288,175768,175768,175768,45056,12800,39424,0,0,0,0,3221225536,1625,,1320,19168,19168,19168,221184,19456,52224,0,0,0,0,1073741888,1618,,267,7,0,38400,195584,0,42278,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,241664,1024,117993,3,32768,262144,4096,1048576,4096,0,16,
1d54594b011435cad25a04eb4c5554dc09f3640041c8b920ba2f2638335f27bf,332,4,0,0,224,271,,1331,15982,15982,15982,4096,16384,1024,0,0,0,0,1610612768,1629,,1402,3652,3652,3652,20480,4096,17408,0,0,0,0,1073741888,1634,,1288,824,824,824,24576,1024,21504,0,0,0,0,3221225536,1636,,1320,1968,1968,1968,28672,2048,22528,0,0,0,0,1073741888,1636,,267,6,22,16384,7168,0,20078,4096,20480,16777216,4096,512,4,0,4,1,4,0,0,32768,1024,25004,2,0,1048576,4096,1048576,4096,0,16,
1e54434c26502bfc8322e6f1cf42c7d99cb9df58e47da9aa791dbf8d02e6172c,332,3,0,0,224,271,,1331,32470,32470,32470,4096,32768,4096,0,0,0,0,1610612768,1640,,1288,4312,4312,4312,36864,4096,36864,0,0,0,0,3221225536,1629,,1320,28744,28744,28744,45056,32768,40960,0,0,0,0,1073741888,1633,,267,7,0,32768,40960,0,36566,4096,36864,16777216,4096,4096,5,1,5,1,4,0,0,77824,4096,92967,2,32768,262144,4096,1048576,4096,0,16,
1e921902d1aac867c685980ca3891d0af6801a28ba1ab26b7a32c6075f84017b,332,3,0,0,224,271,,1331,21922,21922,21922,4096,24576,4096,0,0,0,0,1610612768,1635,,1288,4248,4248,4248,28672,4096,28672,0,0,0,0,3221225536,1622,,1320,976,976,976,36864,4096,32768,0,0,0,0,1073741888,1625,,267,7,0,24576,12288,0,26018,4096,28672,16777216,4096,4096,5,1,5,1,4,0,0,40960,4096,38712,2,32768,262144,4096,1048576,4096,0,16,
1f09a465defdd907c42054b48f3f86b41f60950db6f9df06425e95b027b91280,332,3,0,0,224,271,,1331,44878,44878,44878,4096,45056,1024,0,0,0,0,1610612768,1632,,1288,2040,2040,2040,49152,1024,46080,0,0,0,0,3221225536,1625,,1320,8304,8304,8304,53248,8704,47104,0,0,0,0,1073741888,1628,,267,7,0,45056,10752,0,48974,4096,49152,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,104296,2,32768,262144,4096,1048576,4096,0,16,
1f8988fe039700c1e0a3a3f560b6e5d9c8496730c38205352306f55b954b57a5,332,4,0,0,224,271,,1331,202690,202690,202690,4096,204800,4096,0,0,0,0,1610612768,1634,,1402,14026,14026,14026,208896,16384,208896,0,0,0,0,1073741888,1640,,1288,60196,60196,60196,225280,36864,225280,0,0,0,0,3221225536,1626,,1320,42864,42864,42864,286720,45056,262144,0,0,0,0,1073741888,1630,,267,6,0,204800,122880,0,206786,4096,208896,4194304,4096,4096,4,0,0,0,4,0,0,331776,4096,352923,2,0,1048576,4096,1048576,4096,0,16,
1fcfdc5abdc47ab563ab8dcbac2895fed18673bbe8ad19cb899fd1aa11befa0f,332,4,0,0,224,271,,1331,64180,64180,64180,4096,64512,1024,0,0,0,0,1610612768,1628,,1288,76,76,76,69632,512,65536,0,0,0,0,3221225536,1629,,1217,21,21,21,73728,512,66048,0,0,0,0,3221225536,1603,,1320,46880,46880,46880,77824,47104,66560,0,0,0,0,1073741888,1634,,267,7,0,64512,48128,0,68276,4096,69632,16777216,4096,512,5,1,5,1,4,0,0,126976,1024,156783,3,32768,262144,4096,1048576,4096,0,16,
20832e50e8ec901859936fc46b39ea70deadfda098c417b1a8adaa2ba31e2ea5,332,4,0,0,224,271,,1331,206121,206121,206121,4096,208896,4096,0,0,0,0,1610612768,1629,,1402,49316,49316,49316,212992,53248,212992,0,0,0,0,1073741888,1634,,1288,26776,26776,26776,266240,24576,266240,0,0,0,0,3221225536,1634,,1320,2032,2032,2032,294912,4096,290816,0,0,0,0,1073741888,1621,,267,6,22,208896,86016,0,210217,4096,212992,16777216,4096,4096,4,0,4,1,4,0,0,299008,4096,319371,2,0,1048576,4096,1048576,4096,0,16,
209ca8c47d01906a1575fb0e43f6f58a10453fd3eb077ed80bd59df9537503df,332,3,0,0,224,271,,1331,79746,79746,79746,4096,79872,1024,0,0,0,0,1610612768,1638,,1288,7064,7064,7064,86016,2560,80896,0,0,0,0,3221225536,1621,,1320,40800,40800,40800,94208,40960,83456,0,0,0,0,1073741888,1645,,267,7,0,79872,48128,0,83842,4096,86016,16777216,4096,512,5,1,5,1,4,0,0,135168,1024,177575,2,32768,262144,4096,1048576,4096,0,16,
20f091ee9fdbfffc470779f201bafa71996702a21db408835eb09100a8333a3b,332,3,0,0,224,271,,1331,3362,3362,3362,4096,3584,1024,0,0,0,0,3758096480,1632,,1288,40,40,40,8192,512,4608,0,0,0,0,3221225536,1620,,1320,64000,64000,64000,12288,46080,5120,0,0,0,0,3758096480,1639,,267,7,0,3584,35840,0,7458,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,77824,1024,0,2,32768,262144,4096,1048576,4096,0,16,
211831cd336e9af5dbb87ef9ab1254756bfcb8dc215b14e6aa805dcebb5e8179,332,3,0,0,224,271,,1331,25352,25352,25352,4096,25600,1024,0,0,0,0,1610612768,1643,,1288,12536,12536,12536,32768,2048,26624,0,0,0,0,3221225536,1632,,1320,4320,4320,4320,49152,4608,28672,0,0,0,0,1073741888,1632,,267,7,0,25600,17408,0,29448,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,57344,1024,87465,3,32768,262144,4096,1048576,4096,0,16,
212f5d0cad941afdc5b47007de1d06ce75f870970f04c4502185bdcb1eb5807f,332,3,0,0,224,271,,1331,3172,3172,3172,4096,3584,1024,0,0,0,0,1610612768,1643,,1288,848,848,848,8192,512,4608,0,0,0,0,3221225536,1634,,1320,4568,4568,4568,12288,4608,5120,0,0,0,0,1073741888,1641,,267,7,0,3584,5632,0,7268,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,73349,3,32768,262144,4096,1048576,4096,0,16,
215f381b36d363af2fd2a2d571a1773687e5f4891b57852bf688ae7e644f91bd,332,3,0,0,224,271,,1331,57990,57990,57990,4096,61440,4096,0,0,0,0,1610612768,1627,,1288,7780,7780,7780,65536,4096,65536,0,0,0,0,3221225536,1632,,1320,7320,7320,7320,73728,8192,69632,0,0,0,0,1073741888,1623,,267,6,20,61440,16384,0,62086,4096,65536,4194304,4096,4096,5,0,5,0,4,0,0,81920,4096,127810,2,34816,262144,4096,1048576,4096,0,16,
23055894c78b0643a8db45dd27dbe3aac1b3b87a1d553dba4f4d15043998197d,332,3,0,0,224,271,,1331,13726,13726,13726,4096,13824,1024,0,0,0,0,1610612768,1622,,1288,20428,20428,20428,20480,1024,14848,0,0,0,0,3221225536,1640,,1320,5968,5968,5968,40960,6144,15872,0,0,0,0,1073741888,1619,,267,7,0,13824,26624,0,17822,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,49152,1024,80694,3,32768,262144,4096,1048576,4096,0,16,
23194e1cc92b0be3dda6d0bb8e063e36da39d4e32a5f47e653d87c1b0d3445c7,332,3,0,0,224,271,,1331,7664,7664,7664,4096,8192,4096,0,0,0,0,1610612768,1629,,1402,1096,1096,1096,12288,4096,12288,0,0,0,0,1073741888,1637,,1288,4584,4584,4584,16384,8192,16384,0,0,0,0,3221225536,1627,,267,6,0,8192,12288,0,11760,4096,12288,4194304,4096,4096,4,0,0,0,4,0,0,24576,4096,0,3,0,262144,4096,1048576,4096,0,16,
2382434a3afb4ed38e455159cacb1d22b0ad8932d2988f3c1729a376d7f0a23e,332,3,0,0,224,271,,1331,12918,12918,12918,4096,13312,1024,0,0,0,0,1610612768,1627,,1288,2516,2516,2516,20480,1024,14336,0,0,0,0,3221225536,1636,,1320,9544,9544,9544,24576,9728,15360,0,0,0,0,1073741888,1633,,267,7,0,13312,12288,0,17014,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,69788,2,32768,262144,4096,1048576,4096,0,16,
23a2118ee793a059da98fbb7fefb35817058bdbe11dbd1570490e4e2ca746afa,332,3,0,0,224,271,,1331,126858,126858,126858,4096,126976,1024,0,0,0,0,1610612768,1640,,1288,142292,142292,142292,131072,3584,128000,0,0,0,0,3221225536,1629,,1320,976,976,976,274432,1024,131584,0,0,0,0,1073741888,1628,,267,7,0,126976,143360,0,130954,4096,131072,16777216,4096,512,5,1,5,1,4,0,0,278528,1024,154137,3,32768,262144,4096,1048576,4096,0,16,
247e601e92ea2e9292b30473fb7f0e4d04ab729a3365408e21c9f96ca8e2a418,332,4,0,0,224,271,,1331,44846,44846,44846,4096,45056,1024,0,0,0,0,1610612768,1631,,1288,140,140,140,49152,512,46080,0,0,0,0,3221225536,1634,,1217,21,21,21,53248,512,46592,0,0,0,0,3221225536,1603,,1320,11064,11064,11064,57344,11264,47104,0,0,0,0,1073741888,1638,,267,7,0,45056,12288,0,48942,4096,49152,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,112895,3,32768,262144,4096,1048576,4096,0,16,
25eeed8bea8406819cacf31f2c8944e1b49ae1c3a723cab4111ba385481f18c5,332,3,0,0,224,271,,1331,111708,111708,111708,4096,112128,1024,0,0,0,0,1610612768,1618,,1288,4220,4220,4220,118784,4096,113152,0,0,0,0,3221225536,1631,,1320,28064,28064,28064,126976,28160,117248,0,0,0,0,1073741888,1634,,267,7,0,112128,32768,0,115804,4096,118784,16777216,4096,512,5,1,5,1,4,0,0,155648,1024,157490,2,32768,262144,4096,1048576,4096,0,16,
261269cfb237364654acbdb0c78a6726e202016edb34deb7ec4302b1fadf4d64,332,3,0,0,224,271,,1331,43742,43742,43742,4096,45056,4096,0,0,0,0,1610612768,1625,,1288,10104,10104,10104,49152,4096,49152,0,0,0,0,3221225536,1631,,1320,21448,21448,21448,61440,24576,53248,0,0,0,0,1073741888,1631,,267,7,0,45056,36864,0,47838,4096,49152,16777216,4096,4096,5,1,5,1,4,0,0,86016,4096,108565,2,32768,262144,4096,1048576,4096,0,16,
275382880fc548051fdd4a0dac7188d75980bd45c76a7cd0dc7ac1e16d41c894,332,3,0,0,224,271,,1331,22700,22700,22700,4096,23040,1024,0,0,0,0,1610612768,1639,,1288,2264,2264,2264,28672,1024,24064,0,0,0,0,3221225536,1626,,1320,1016,1016,1016,32768,1024,25088,0,0,0,0,1073741888,1629,,267,7,0,23040,3584,0,26796,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,35918,2,32768,262144,4096,1048576,4096,0,16,
27e7917ddf1b09296f2b300db038491ba7301916ce0cfbe67aeadece2825301d,332,3,0,0,224,271,,1331,1186,1186,1186,4096,1536,1024,0,0,0,0,1610612768,1633,,1288,32,32,32,8192,512,2560,0,0,0,0,3221225536,1620,,1320,1008,1008,1008,12288,1024,3072,0,0,0,0,1073741888,1623,,267,7,0,1536,1536,0,5282,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,4331,3,32768,262144,4096,1048576,4096,0,16,
2857085ab36177b271896abf914c058e833658a75bb81155502f8c56296c594c,332,3,0,0,224,271,,1331,1186,1186,1186,4096,1536,1024,0,0,0,0,1610612768,1627,,1288,32,32,32,8192,512,2560,0,0,0,0,3221225536,1620,,1320,1008,1008,1008,12288,1024,3072,0,0,0,0,1073741888,1623,,267,7,0,1536,1536,0,5282,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,4331,3,32768,262144,4096,1048576,4096,0,16,
2883adefe313bc6be5a8b94a92941ad34c9d6abdfb133cbb86f452cf72309883,332,3,0,0,224,271,,1331,22592,22592,22592,4096,23040,1024,0,0,0,0,1610612768,1649,,1288,19824,19824,19824,28672,1024,24064,0,0,0,0,3221225536,1645,,1320,15112,15112,15112,49152,15360,25088,0,0,0,0,1073741888,1630,,267,7,0,23040,35328,0,26688,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,86439,3,32768,262144,4096,1048576,4096,0,16,
28ee034b8f814a64b3862dd583642f88e3f87030cb92aad313770e05681e0cd1,332,3,0,0,224,271,,1331,11408,11408,11408,4096,11776,1024,0,0,0,0,1610612768,1637,,1288,240,240,240,16384,512,12800,0,0,0,0,3221225536,1622,,1320,4776,4776,4776,20480,5120,13312,0,0,0,0,1073741888,1634,,267,7,0,11776,5632,0,15504,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,48014,3,32768,262144,4096,1048576,4096,0,16,
2962522cbb430e409d38b7fc6f1142e140d04daf44c560ffb673a65884ebaba4,332,3,0,0,224,271,,1331,100570,100570,100570,4096,100864,1024,0,0,0,0,1610612768,1643,,1288,15420,15420,15420,106496,6144,101888,0,0,0,0,3221225536,1637,,1320,1080,1080,1080,122880,1536,108032,0,0,0,0,1073741888,1637,,267,7,0,100864,17408,0,104666,4096,106496,16777216,4096,512,5,1,5,1,4,0,0,126976,1024,117343,3,32768,1048576,12288,1048576,4096,0,16,
297a6d9be2606b97a7069aaaa118ca04bec5e36e1dee10d64dfeb9aca32e1dea,332,3,0,0,224,271,,1331,32804,32804,32804,4096,33280,1024,0,0,0,0,1610612768,1644,,1288,11484,11484,11484,40960,2048,34304,0,0,0,0,3221225536,1638,,1320,7640,7640,7640,53248,7680,36352,0,0,0,0,1073741888,1627,,267,7,0,33280,19456,0,36900,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,61492,3,32768,262144,4096,1048576,4096,0,16,
29fd7ee132ebbc5b84de2ea4e3908e5b4601b17dac16cee765bf454ade34c9d9,332,3,0,0,224,271,,1331,9544,9544,9544,4096,9728,1024,0,0,0,0,1610612768,1629,,1288,5548,5548,5548,16384,1024,10752,0,0,0,0,3221225536,1635,,1320,2832,2832,2832,24576,3072,11776,0,0,0,0,1073741888,1620,,267,7,0,9728,8704,0,13640,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,60534,3,32768,262144,4096,1048576,4096,0,16,
2b05b1b26108e6e17c10d5cf5d34506af769ce908061be1d94c26d1951b6d9f4,332,3,0,0,224,271,,1331,8208,8208,8208,4096,12288,4096,0,0,0,0,1610612768,1632,,1402,1096,1096,1096,16384,4096,16384,0,0,0,0,1073741888,1638,,1288,4968,4968,4968,20480,8192,20480,0,0,0,0,3221225536,1631,,267,6,0,12288,12288,0,12304,4096,16384,4194304,4096,4096,4,0,0,0,4,0,0,28672,4096,0,3,0,262144,4096,1048576,4096,0,16,
2b698199dc28ce97fe38a76bf2eb16f18ca67b920daf901b1536ccff79ae3792,332,3,0,0,224,271,,1331,8208,8208,8208,4096,12288,4096,0,0,0,0,1610612768,1632,,1402,1096,1096,1096,16384,4096,16384,0,0,0,0,1073741888,1636,,1288,4824,4824,4824,20480,8192,20480,0,0,0,0,3221225536,1639,,267,6,0,12288,12288,0,12304,4096,16384,4194304,4096,4096,4,0,0,0,4,0,0,28672,4096,0,3,0,262144,4096,1048576,4096,0,16,
2bf3cc50679fa8c7f75888971111c7f96bd681d9db20538d3c64d343219fee99,332,3,0,0,224,271,,1331,25150,25150,25150,4096,25600,1024,0,0,0,0,1610612768,1633,,1288,812,812,812,32768,1024,26624,0,0,0,0,3221225536,1628,,1320,28576,28576,28576,36864,28672,27648,0,0,0,0,1073741888,1634,,267,7,0,25600,29696,0,29246,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,81790,3,32768,262144,4096,1048576,4096,0,16,
2c2e48b8d32f6220bf4ec9c2922debeb29bc9c0711b85d817c436deac69684ef,332,4,0,0,224,271,,1331,57520,57520,57520,4096,57856,1024,0,0,0,0,1610612768,1626,,1288,76,76,76,65536,512,58880,0,0,0,0,3221225536,1629,,1217,21,21,21,69632,512,59392,0,0,0,0,3221225536,1603,,1320,76616,76616,76616,73728,76800,59904,0,0,0,0,1073741888,1630,,267,7,0,57856,77824,0,61616,4096,65536,16777216,4096,512,5,1,5,1,4,0,0,151552,1024,150118,3,32768,262144,4096,1048576,4096,0,16,
2c91e107452f3991bcc3d006d41ca650478c3e355cd5fcad6623ca86b3bb4395,332,3,0,0,224,271,,1331,501632,501632,501632,4096,501760,1024,0,0,0,0,1610612768,1628,,1288,34508,34508,34508,507904,34816,502784,0,0,0,0,3221225536,1632,,1320,154136,154136,154136,544768,154624,537600,0,0,0,0,1073741888,1623,,267,7,0,501760,189440,0,505728,4096,495616,16777216,4096,512,5,1,5,1,4,0,0,700416,1024,705387,2,32768,262144,4096,1048576,4096,0,16,
2caf0d998e40ff6a170ac12b5bb0c6e012962e36ca3e5f7d518d2ac1465c8ce3,332,3,0,0,224,271,,1331,11414,11414,11414,4096,11776,1024,0,0,0,0,1610612768,1640,,1288,9832,9832,9832,16384,512,12800,0,0,0,0,3221225536,1638,,1320,9880,9880,9880,28672,10240,13312,0,0,0,0,1073741888,1640,,267,7,0,11776,20480,0,15510,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,39973,3,32768,262144,4096,1048576,4096,0,16,
2d16c270b0c9df05db1a9948a4f722c755d7e73787162e843bda326ebf8002ca,332,3,0,0,224,271,,1331,6662,6662,6662,4096,7168,1024,0,0,0,0,1610612768,1633,,1288,32,32,32,12288,512,8192,0,0,0,0,3221225536,1620,,1320,976,976,976,16384,1024,8704,0,0,0,0,1073741888,1632,,267,7,0,7168,1536,0,10758,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,51157,3,32768,262144,4096,1048576,4096,0,16,
2d5ff78b5c29edeeeb928896f5a42ad427e2c4f81810cb519e09f79ade1df27e,332,3,0,0,224,271,,1331,5172,5172,5172,4096,5632,1024,0,0,0,0,1610612768,1641,,1288,260,260,260,12288,512,6656,0,0,0,0,3221225536,1623,,1320,992,992,992,16384,1024,7168,0,0,0,0,1073741888,1641,,267,7,0,5632,1536,0,9268,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,35972,3,32768,262144,4096,1048576,4096,0,16,
2d6fb9e05c5d8c97b9f9b9bb09bac0fdd32ba5a0e2e03fa4c9f62908db86e8a1,332,3,0,0,224,271,,1331,8724,8724,8724,4096,9216,1024,0,0,0,0,1610612768,1640,,1288,1656,1656,1656,16384,512,10240,0,0,0,0,3221225536,1626,,1320,6888,6888,6888,20480,7168,10752,0,0,0,0,1073741888,1642,,267,7,0,9216,9216,0,12820,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,42982,3,32768,262144,4096,1048576,4096,0,16,
